IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25976,2024,Riley Greene,DET,23,137,512,584,134,77,27,6,24,82,74,64,3,156,5,4,2,0.262,156,124,78,5,2416,935,1481,6,0.11,0.267,0.41,0.348,0.479,0.827,0.217,0.329,0.355,21.3,90,23.4,4,135,2.29,2.07,0.29,0.264,0.6829999999999999,0.441,0.605,0.8320000000000001,0.754,0.424,0.603,0.11,0.24,0.634,0.441,0.5479999999999999,0.828,0.753,0.51,1.5,0.397,0.363,0.24,0.087,0.578,0.335,0.418,0.239,0.639,0.442,0.5489999999999999,0.83,0.755,0.506,109,135,118,113,121,140,115,1.12,105,89,171,97,103,100,53,110,108,91.3,12.2,48,0.134,114,166,0.462,359,0.171,0.281,0.253,0.477,0.353,4.4
29591,2024,Colton Cowser,BAL,24,153,499,561,121,70,24,3,24,77,69,52,2,172,7,9,4,0.242,143,129,57,2,2313,848,1465,9,0.093,0.307,0.3,0.321,0.447,0.768,0.204,0.317,0.331,9.6,75,12.6,4,120,-2.51,0.51,-3.21,0.276,0.6629999999999999,0.44299999999999995,0.5,0.8290000000000001,0.7120000000000001,0.43,0.581,0.128,0.248,0.628,0.44299999999999995,0.43200000000000005,0.82,0.7140000000000001,0.512,,0.4,0.35200000000000004,0.248,0.106,0.527,0.36700000000000005,0.442,0.252,0.621,0.442,0.413,0.826,0.7120000000000001,0.517,101,114,136,104,113,132,111,0.89,105,100,164,98,100,103,65,100,118,90.5,13,45,0.136,113.6,149,0.452,330,0.188,0.316,0.23,0.437,0.326,3.5
20454,2024,Jazz Chisholm Jr.,- - -,26,147,562,621,144,95,21,4,24,74,73,53,5,152,4,40,10,0.256,198,142,65,12,2499,930,1569,15,0.085,0.245,0.35,0.324,0.436,0.76,0.18,0.309,0.327,8.5,81,6.8,4,110,0.31,0.69,-0.4,0.316,0.6779999999999999,0.467,0.623,0.799,0.73,0.418,0.596,0.126,0.29100000000000004,0.645,0.466,0.557,0.807,0.728,0.495,1.6,0.444,0.376,0.18,0.141,0.519,0.34,0.369,0.29,0.643,0.466,0.564,0.804,0.7290000000000001,0.499,105,104,108,103,109,115,106,0.82,115,93,145,110,107,74,88,99,108,89.7,11.4,40,0.097,110.1,168,0.408,412,0.153,0.27899999999999997,0.24,0.415,0.316,3.8
25878,2024,Corbin Carroll,ARI,23,158,589,684,136,78,22,14,22,121,74,73,0,130,10,35,8,0.231,206,183,78,37,2649,1040,1609,15,0.107,0.19,0.56,0.322,0.428,0.749,0.197,0.256,0.325,8.1,88,5.5,4,107,3.23,1.26,2.16,0.27699999999999997,0.613,0.409,0.7190000000000001,0.884,0.816,0.39299999999999996,0.564,0.075,0.248,0.583,0.409,0.6559999999999999,0.89,0.816,0.479,2.5,0.406,0.33799999999999997,0.257,0.204,0.465,0.331,0.32899999999999996,0.248,0.586,0.409,0.649,0.892,0.815,0.47700000000000004,94,130,84,102,106,125,87,0.84,103,105,101,100,96,105,128,89,105,89.3,11.7,34,0.072,111.5,191,0.406,471,0.19399999999999998,0.26899999999999996,0.241,0.391,0.324,4.3
21479,2024,Nico Hoerner,CHC,27,151,582,641,159,116,35,1,7,86,48,44,1,66,12,31,6,0.273,230,164,125,21,2316,755,1561,25,0.069,0.10300000000000001,0.67,0.335,0.373,0.708,0.1,0.297,0.313,1.5,76,2.3,4,103,1.32,0.06,1.28,0.35200000000000004,0.653,0.48100000000000004,0.812,0.951,0.893,0.431,0.6509999999999999,0.051,0.318,0.631,0.48100000000000004,0.7809999999999999,0.9420000000000001,0.8909999999999999,0.522,0.1,0.341,0.368,0.29100000000000004,0.2,0.595,0.204,0.183,0.314,0.63,0.48100000000000004,0.78,0.94,0.8909999999999999,0.53,111,83,46,106,92,63,100,1.22,103,85,36,85,104,119,126,113,65,85.7,10.4,6,0.012,110.1,142,0.27399999999999997,519,0.19,0.242,0.28,0.353,0.313,3.9
16252,2024,Trea Turner,PHI,31,121,505,539,149,103,25,0,21,88,62,27,0,98,6,19,4,0.295,193,149,66,11,2044,691,1353,21,0.05,0.182,0.28,0.338,0.469,0.807,0.174,0.331,0.349,16.9,80,15.5,3.9,124,1.56,2.38,-0.7,0.38299999999999995,0.764,0.537,0.563,0.8959999999999999,0.755,0.406,0.6659999999999999,0.132,0.34299999999999997,0.7340000000000001,0.5379999999999999,0.47600000000000003,0.887,0.7559999999999999,0.5,0.9,0.461,0.319,0.221,0.135,0.527,0.33799999999999997,0.271,0.34299999999999997,0.733,0.5379999999999999,0.473,0.888,0.755,0.499,120,61,80,107,116,111,112,0.82,110,98,118,114,90,90,85,100,107,89.1,11.6,28,0.069,110.6,164,0.402,408,0.125,0.256,0.264,0.419,0.318,3.7
28806,2024,Jackson Chourio,MIL,20,148,528,573,145,91,29,4,21,80,79,39,4,121,3,22,7,0.275,196,128,82,6,2106,708,1398,24,0.068,0.21100000000000002,0.32,0.327,0.464,0.791,0.189,0.32,0.339,13.1,80,11.8,3.9,117,2.54,1.48,1.13,0.34,0.6809999999999999,0.488,0.599,0.862,0.758,0.434,0.647,0.11800000000000001,0.319,0.647,0.488,0.525,0.8640000000000001,0.7559999999999999,0.515,,0.363,0.40700000000000003,0.22899999999999998,0.156,0.485,0.359,0.316,0.316,0.652,0.489,0.526,0.862,0.7559999999999999,0.513,111,83,93,104,115,121,108,1.02,112,85,137,90,116,94,98,92,114,89.7,7.6,32,0.078,111.6,183,0.446,410,0.17600000000000002,0.293,0.274,0.43,0.328,3.6
5417,2024,Jose Altuve,HOU,34,153,628,682,185,134,31,0,20,94,65,47,2,119,7,22,7,0.295,208,166,122,13,2456,832,1624,18,0.069,0.174,0.39,0.35,0.439,0.79,0.145,0.337,0.344,18.7,98,21.4,3.9,127,1.97,1.69,0.41,0.396,0.6970000000000001,0.51,0.701,0.8859999999999999,0.7959999999999999,0.37799999999999995,0.645,0.10400000000000001,0.375,0.6659999999999999,0.509,0.6709999999999999,0.877,0.795,0.462,-1.4,0.556,0.303,0.141,0.161,0.5539999999999999,0.285,0.273,0.37200000000000005,0.665,0.509,0.669,0.877,0.7959999999999999,0.46799999999999997,123,85,77,113,111,94,118,1.26,101,86,106,136,86,59,99,105,92,86.5,14.1,33,0.065,108.5,158,0.31,509,0.147,0.25,0.262,0.399,0.316,3.9
23697,2024,Julio Rodriguez,SEA,23,143,567,613,155,118,17,0,20,76,68,38,1,156,6,24,5,0.273,183,145,85,12,2386,818,1568,20,0.062,0.254,0.24,0.325,0.409,0.734,0.136,0.344,0.321,5.1,77,11,3.9,116,1.86,0.99,0.84,0.405,0.763,0.5429999999999999,0.586,0.8220000000000001,0.7140000000000001,0.385,0.62,0.155,0.36,0.746,0.5429999999999999,0.534,0.809,0.7140000000000001,0.474,1.1,0.35600000000000004,0.366,0.278,0.14300000000000002,0.49200000000000005,0.366,0.349,0.35600000000000004,0.7440000000000001,0.5429999999999999,0.523,0.81,0.7120000000000001,0.48100000000000004,114,76,113,105,104,88,120,1.06,107,90,122,87,104,116,88,93,118,91.7,10.5,42,0.102,114.5,199,0.48200000000000004,413,0.114,0.26899999999999996,0.275,0.463,0.344,4.1
12552,2024,Eugenio Suarez,ARI,32,158,571,640,146,86,28,2,30,90,101,49,0,176,9,2,1,0.256,133,177,96,18,2543,920,1623,5,0.077,0.275,0.28,0.319,0.469,0.788,0.214,0.309,0.337,14,89,11.5,3.8,115,-0.35,0.29,-0.66,0.305,0.69,0.47200000000000003,0.507,0.856,0.728,0.435,0.652,0.128,0.268,0.6579999999999999,0.47200000000000003,0.414,0.8440000000000001,0.727,0.523,1.1,0.517,0.256,0.22699999999999998,0.14800000000000002,0.488,0.365,0.39799999999999996,0.257,0.665,0.47100000000000003,0.41200000000000003,0.8390000000000001,0.728,0.525,104,93,122,101,116,136,104,1.2,76,117,142,128,73,93,93,93,115,89.2,19.3,46,0.113,111.4,172,0.424,406,0.166,0.295,0.247,0.447,0.33,4.2
14161,2024,Byron Buxton,MIN,30,102,355,388,99,51,27,3,18,62,56,20,1,99,11,7,2,0.279,76,120,62,18,1459,497,962,13,0.052000000000000005,0.255,0.2,0.335,0.524,0.859,0.245,0.338,0.366,17.3,63,18.5,3.7,142,1.76,1.09,0.7,0.368,0.778,0.54,0.524,0.805,0.6940000000000001,0.42,0.662,0.165,0.331,0.745,0.54,0.45,0.8,0.6940000000000001,0.506,1.5,0.49200000000000005,0.32899999999999996,0.17800000000000002,0.163,0.465,0.37200000000000005,0.353,0.325,0.75,0.541,0.43799999999999994,0.802,0.6940000000000001,0.508,116,63,113,108,133,158,118,1.23,71,119,132,121,94,74,100,88,120,91.7,19.8,34,0.132,113.2,124,0.48100000000000004,258,0.11900000000000001,0.284,0.264,0.502,0.353,3.5
24064,2024,Ezequiel Tovar,COL,22,157,655,695,176,101,45,4,26,83,78,23,1,200,4,6,5,0.269,151,211,98,22,2529,712,1817,15,0.033,0.28800000000000003,0.12,0.295,0.469,0.763,0.2,0.344,0.324,8,89,-4.2,3.7,95,0.11,-0.56,0.68,0.48100000000000004,0.826,0.619,0.524,0.835,0.69,0.401,0.679,0.192,0.44799999999999995,0.8029999999999999,0.62,0.484,0.8109999999999999,0.69,0.485,-1.4,0.38799999999999996,0.353,0.259,0.131,0.507,0.36200000000000004,0.358,0.44,0.8109999999999999,0.62,0.483,0.807,0.6890000000000001,0.485,109,40,127,93,116,127,116,1.08,76,123,103,96,100,106,82,97,115,88.8,18.9,42,0.09,110.6,186,0.397,468,0.095,0.287,0.233,0.401,0.289,3.6
17919,2024,Ian Happ,CHC,29,153,569,657,138,77,34,2,25,89,86,80,1,168,6,13,2,0.243,157,168,77,12,2724,1048,1676,13,0.122,0.256,0.48,0.341,0.441,0.782,0.199,0.299,0.341,16.3,93,17.1,3.6,122,1.97,0.42,1.52,0.271,0.7,0.45799999999999996,0.602,0.8170000000000001,0.745,0.436,0.612,0.11699999999999999,0.245,0.65,0.45799999999999996,0.5329999999999999,0.815,0.7440000000000001,0.527,0.9,0.4,0.33,0.27,0.154,0.469,0.377,0.41600000000000004,0.24600000000000002,0.648,0.45799999999999996,0.524,0.815,0.742,0.528,98,148,113,108,109,126,101,0.97,91,112,125,99,94,111,96,89,119,90.8,15.1,47,0.11699999999999999,114,181,0.449,403,0.157,0.273,0.243,0.446,0.345,3.8
25479,2024,Brenton Doyle,COL,26,149,542,603,141,90,24,4,23,82,72,46,1,153,3,30,5,0.26,162,154,79,11,2158,758,1400,11,0.076,0.254,0.3,0.317,0.446,0.764,0.186,0.316,0.328,8.6,79,-1.9,3.6,97,-0.16,-0.28,0.12,0.337,0.77,0.51,0.51,0.87,0.728,0.39899999999999997,0.643,0.139,0.297,0.726,0.51,0.409,0.8640000000000001,0.73,0.495,,0.389,0.364,0.247,0.13699999999999998,0.496,0.36700000000000005,0.368,0.299,0.7170000000000001,0.51,0.4,0.8640000000000001,0.7290000000000001,0.503,105,93,112,101,111,119,107,1.01,95,105,125,96,103,101,86,95,116,89.1,13.1,42,0.105,110.1,164,0.409,401,0.135,0.27399999999999997,0.254,0.436,0.329,3.2
27479,2024,Masyn Winn,STL,22,150,587,637,157,105,32,5,15,85,57,41,1,109,1,11,5,0.267,194,179,105,20,2559,875,1684,19,0.064,0.171,0.38,0.314,0.416,0.73,0.148,0.303,0.315,2.7,77,2.6,3.6,103,-0.17,-0.15,-0.02,0.33,0.642,0.466,0.715,0.91,0.8320000000000001,0.434,0.62,0.078,0.3,0.608,0.466,0.659,0.905,0.8320000000000001,0.54,,0.354,0.36200000000000004,0.284,0.193,0.5429999999999999,0.263,0.259,0.301,0.607,0.466,0.655,0.9059999999999999,0.831,0.54,108,78,76,100,103,94,103,1.11,94,101,70,88,103,116,121,103,83,87,13.2,18,0.037000000000000005,111.1,159,0.327,486,0.18899999999999997,0.267,0.256,0.358,0.293,3.3
30116,2024,Seiya Suzuki,CHC,29,132,512,585,145,91,27,6,21,74,73,63,3,160,6,16,6,0.283,120,167,69,12,2512,1000,1512,11,0.10800000000000001,0.27399999999999997,0.39,0.366,0.482,0.848,0.199,0.37,0.365,25.8,94,26.4,3.5,138,1.84,2.95,-1.06,0.23600000000000002,0.627,0.396,0.628,0.857,0.777,0.41,0.5760000000000001,0.088,0.20800000000000002,0.578,0.396,0.563,0.851,0.777,0.509,2.1,0.337,0.43799999999999994,0.225,0.14,0.475,0.385,0.41700000000000004,0.201,0.58,0.397,0.5529999999999999,0.846,0.774,0.517,115,131,121,116,119,127,125,0.98,78,126,105,84,124,92,88,90,122,91.7,16.2,41,0.115,115.5,174,0.489,356,0.20600000000000002,0.294,0.255,0.453,0.346,4
13066,2024,Teoscar Hernandez,LAD,31,154,589,652,160,93,32,2,33,84,99,53,3,188,8,12,3,0.272,187,147,68,8,2610,929,1681,19,0.081,0.28800000000000003,0.28,0.339,0.501,0.84,0.229,0.344,0.36,26.1,102,26.2,3.5,134,2.47,2.24,0.21,0.32799999999999996,0.763,0.511,0.513,0.787,0.685,0.42,0.644,0.161,0.292,0.721,0.512,0.42200000000000004,0.787,0.685,0.512,1.7,0.361,0.361,0.27899999999999997,0.139,0.498,0.363,0.42,0.294,0.718,0.512,0.428,0.784,0.684,0.513,110,99,128,108,124,146,116,0.85,108,98,188,89,102,114,87,95,115,90.6,10.3,60,0.149,114.1,188,0.467,403,0.133,0.294,0.25,0.486,0.346,4.1
11493,2024,Manny Machado,SDP,31,152,593,643,163,104,30,0,29,77,105,45,6,124,1,11,2,0.275,207,180,85,24,2389,818,1571,9,0.07,0.193,0.36,0.325,0.472,0.797,0.197,0.302,0.34,15.3,90,16.9,3.5,122,0.59,1.28,-0.68,0.335,0.752,0.516,0.626,0.87,0.7809999999999999,0.434,0.63,0.113,0.287,0.71,0.516,0.524,0.865,0.778,0.541,-2.5,0.374,0.406,0.22,0.133,0.495,0.37200000000000005,0.308,0.289,0.71,0.516,0.536,0.863,0.778,0.5379999999999999,111,85,85,103,117,126,102,0.91,102,102,135,93,115,90,84,94,118,92.5,12.7,52,0.11,115.6,231,0.488,473,0.142,0.255,0.272,0.461,0.338,3.4
21618,2024,Alec Bohm,PHI,27,143,554,606,155,94,44,2,15,62,97,40,2,86,6,5,2,0.28,218,156,100,11,2123,762,1361,11,0.066,0.142,0.47,0.332,0.448,0.779,0.168,0.305,0.335,12.2,83,10.7,3.5,115,1.51,0.75,0.8,0.31,0.728,0.49700000000000005,0.701,0.9229999999999999,0.846,0.447,0.607,0.076,0.261,0.6890000000000001,0.49700000000000005,0.617,0.92,0.848,0.55,-2.2,0.361,0.371,0.268,0.13699999999999998,0.498,0.365,0.233,0.258,0.6940000000000001,0.49700000000000005,0.619,0.9159999999999999,0.846,0.5479999999999999,113,80,63,105,111,107,103,1.07,107,88,81,89,105,110,86,95,116,90.5,9.8,31,0.065,110.8,214,0.451,474,0.145,0.221,0.288,0.444,0.342,3
21711,2024,Oneil Cruz,PIT,25,146,541,599,140,82,34,3,21,72,76,51,5,181,3,22,1,0.259,174,123,67,13,2385,854,1531,5,0.085,0.302,0.28,0.324,0.449,0.773,0.19,0.347,0.331,10,80,7.1,3.5,110,0.47,0.67,-0.23,0.335,0.6559999999999999,0.46299999999999997,0.532,0.782,0.6729999999999999,0.39899999999999997,0.638,0.151,0.326,0.613,0.462,0.489,0.782,0.6729999999999999,0.474,1.3,0.42,0.33,0.25,0.11800000000000001,0.467,0.415,0.42200000000000004,0.32299999999999995,0.615,0.462,0.489,0.7829999999999999,0.675,0.47600000000000003,105,103,134,103,111,121,117,0.93,111,91,143,104,94,102,74,89,131,95.5,9.8,57,0.157,121.5,200,0.5489999999999999,364,0.17800000000000002,0.32899999999999996,0.263,0.461,0.34,3.6
31347,2024,Zach Neto,LAA,23,155,542,602,135,77,34,1,23,70,77,39,1,140,16,30,10,0.249,176,154,69,14,2292,796,1496,9,0.065,0.233,0.28,0.318,0.443,0.761,0.194,0.295,0.33,9.6,80,9.7,3.5,114,1.03,0.19,0.82,0.35,0.6779999999999999,0.486,0.594,0.85,0.742,0.414,0.621,0.125,0.313,0.66,0.485,0.5429999999999999,0.8370000000000001,0.742,0.496,,0.504,0.3,0.19699999999999998,0.138,0.536,0.327,0.336,0.313,0.6609999999999999,0.486,0.531,0.8390000000000001,0.7390000000000001,0.49700000000000005,104,80,103,103,112,125,103,0.89,106,99,132,123,85,82,85,101,105,88.5,12.3,34,0.084,111.3,157,0.386,407,0.16399999999999998,0.289,0.236,0.414,0.317,3.4
16478,2024,Kyle Schwarber,PHI,31,150,573,692,142,82,22,0,38,110,104,106,4,197,5,5,3,0.248,160,154,70,23,2855,1192,1663,9,0.153,0.285,0.54,0.366,0.485,0.851,0.237,0.301,0.366,31,112,29.2,3.4,135,2.71,2.28,0.68,0.24,0.626,0.4,0.522,0.802,0.7040000000000001,0.413,0.562,0.11800000000000001,0.207,0.5920000000000001,0.4,0.442,0.794,0.703,0.5,0.6,0.505,0.33299999999999996,0.161,0.159,0.39799999999999996,0.44299999999999995,0.493,0.20800000000000002,0.589,0.39899999999999997,0.456,0.79,0.703,0.502,100,186,126,116,120,151,102,0.92,97,108,207,125,95,66,100,76,140,93.6,15,60,0.156,115.6,211,0.5489999999999999,384,0.183,0.302,0.256,0.512,0.38,3.6
20036,2024,Isaac Paredes,- - -,25,153,542,641,129,84,25,1,19,64,80,76,2,105,17,1,1,0.238,135,203,105,42,2854,1051,1803,9,0.11900000000000001,0.16399999999999998,0.72,0.346,0.393,0.739,0.155,0.259,0.327,8.9,84,12.1,3.4,117,0.87,0.9,-0.04,0.29600000000000004,0.674,0.447,0.736,0.9059999999999999,0.8390000000000001,0.39899999999999997,0.627,0.072,0.262,0.628,0.447,0.6679999999999999,0.905,0.8370000000000001,0.507,-1.2,0.537,0.289,0.174,0.212,0.544,0.244,0.312,0.253,0.634,0.447,0.662,0.904,0.8370000000000001,0.511,98,145,73,111,99,100,90,1.21,73,119,82,132,82,72,132,103,78,85,22.4,20,0.045,107.3,120,0.271,443,0.185,0.257,0.22,0.337,0.304,3
27562,2024,Austin Wells,NYY,24,115,354,414,81,49,18,1,13,42,55,47,0,87,5,1,2,0.229,99,117,54,12,1638,611,1027,5,0.114,0.21,0.54,0.322,0.395,0.718,0.167,0.261,0.315,1.5,50,2.5,3.4,105,-0.16,-0.39,0.22,0.298,0.75,0.491,0.595,0.84,0.755,0.428,0.597,0.12,0.264,0.7070000000000001,0.491,0.514,0.8390000000000001,0.754,0.514,,0.40399999999999997,0.327,0.26899999999999996,0.16399999999999998,0.498,0.33799999999999997,0.355,0.266,0.71,0.491,0.537,0.8320000000000001,0.753,0.507,95,140,93,104,100,108,91,1.03,88,111,98,99,93,112,101,94,109,88.4,17.1,25,0.091,111.2,107,0.389,275,0.134,0.255,0.242,0.429,0.339,3.7
27647,2024,Anthony Volpe,NYY,23,160,637,689,155,109,27,7,12,90,60,42,1,156,4,28,7,0.243,240,137,101,13,2799,933,1866,22,0.061,0.226,0.27,0.293,0.364,0.657,0.121,0.303,0.287,-12.7,68,-11.1,3.4,86,-0.05,-1.33,1.28,0.324,0.659,0.475,0.669,0.8640000000000001,0.792,0.452,0.611,0.099,0.292,0.63,0.47600000000000003,0.618,0.8590000000000001,0.792,0.544,,0.321,0.40299999999999997,0.276,0.158,0.595,0.247,0.305,0.28800000000000003,0.631,0.47600000000000003,0.627,0.856,0.7929999999999999,0.547,102,75,100,95,92,78,106,1.08,121,73,77,79,115,114,98,113,80,87.7,8.4,19,0.039,108.7,170,0.349,487,0.18600000000000003,0.285,0.234,0.328,0.274,2.8
14551,2024,Anthony Santander,BAL,29,155,595,665,140,69,25,2,44,91,102,58,3,129,7,2,0,0.235,145,258,68,43,2742,953,1789,4,0.087,0.19399999999999998,0.45,0.308,0.506,0.814,0.271,0.225,0.345,18.7,97,22.2,3.3,129,1.98,2.77,-0.63,0.375,0.688,0.49700000000000005,0.765,0.871,0.8220000000000001,0.392,0.614,0.088,0.35100000000000003,0.6609999999999999,0.49700000000000005,0.7290000000000001,0.877,0.8220000000000001,0.473,1,0.44799999999999995,0.316,0.23600000000000002,0.18899999999999997,0.461,0.35,0.34700000000000003,0.34700000000000003,0.6629999999999999,0.498,0.726,0.878,0.8220000000000001,0.47700000000000004,98,107,86,100,128,175,79,0.74,74,140,150,110,90,98,117,87,113,89.8,22.7,55,0.11699999999999999,114.4,195,0.414,471,0.156,0.244,0.228,0.445,0.324,3.5
22542,2024,Lawrence Butler,OAK,23,125,412,451,108,60,24,2,22,63,57,35,0,108,0,18,0,0.262,135,116,57,6,1816,662,1154,8,0.078,0.239,0.32,0.317,0.49,0.807,0.228,0.301,0.345,12.5,65,15.6,3.3,130,1.27,1.65,-0.33,0.308,0.7120000000000001,0.47600000000000003,0.61,0.838,0.752,0.41700000000000004,0.5720000000000001,0.11800000000000001,0.284,0.6629999999999999,0.47600000000000003,0.569,0.8290000000000001,0.752,0.506,,0.321,0.39899999999999997,0.27899999999999997,0.127,0.503,0.37,0.366,0.284,0.667,0.47600000000000003,0.568,0.8290000000000001,0.7509999999999999,0.501,109,96,106,103,124,147,105,0.95,106,97,167,79,114,116,78,95,119,91.1,11.3,34,0.11,113.1,146,0.474,308,0.159,0.276,0.258,0.468,0.339,3.4
19918,2024,Daulton Varsho,TOR,27,136,459,513,98,52,21,7,18,73,58,48,1,137,4,10,2,0.214,101,166,47,29,2050,753,1297,12,0.094,0.267,0.35,0.293,0.407,0.7,0.194,0.262,0.304,-2.4,58,-0.5,3.3,99,1.68,-0.37,2.26,0.295,0.7140000000000001,0.474,0.642,0.8270000000000001,0.7609999999999999,0.428,0.626,0.114,0.267,0.6709999999999999,0.475,0.574,0.8320000000000001,0.7609999999999999,0.513,2.3,0.515,0.253,0.231,0.222,0.48100000000000004,0.29600000000000004,0.396,0.263,0.675,0.475,0.586,0.826,0.7609999999999999,0.513,89,115,118,95,103,125,92,0.77,78,135,96,126,72,96,137,91,96,86.1,24.4,20,0.062,110.2,108,0.33299999999999996,324,0.157,0.27,0.186,0.316,0.261,3.6
19709,2024,Fernando Tatis Jr.,SDP,25,102,398,438,110,67,21,1,21,64,49,32,0,96,7,11,3,0.276,140,103,60,8,1551,560,991,8,0.073,0.21899999999999997,0.33,0.34,0.492,0.833,0.216,0.316,0.359,17.1,68,18.2,3.2,135,2.01,1.38,0.84,0.325,0.7559999999999999,0.51,0.5710000000000001,0.8490000000000001,0.748,0.43,0.63,0.128,0.282,0.7290000000000001,0.511,0.493,0.836,0.7440000000000001,0.513,0.8,0.406,0.327,0.267,0.109,0.502,0.389,0.34,0.282,0.73,0.511,0.505,0.831,0.743,0.511,112,89,97,108,122,138,107,1,107,91,171,101,93,110,68,96,123,93.5,10,44,0.145,116.8,168,0.5539999999999999,303,0.128,0.256,0.298,0.538,0.387,3.2
26368,2024,JJ Bleday,OAK,26,159,572,642,139,72,43,4,20,74,60,67,2,125,2,2,3,0.243,152,213,81,26,2488,954,1534,6,0.10400000000000001,0.195,0.54,0.324,0.437,0.762,0.194,0.279,0.33,10.4,85,14.7,3.2,120,-0.82,0.48,-1.32,0.284,0.698,0.451,0.589,0.87,0.764,0.40299999999999997,0.614,0.106,0.272,0.638,0.451,0.54,0.8640000000000001,0.764,0.488,1.4,0.42,0.35,0.23,0.174,0.498,0.32799999999999996,0.33,0.263,0.649,0.45,0.528,0.867,0.7659999999999999,0.486,101,128,86,105,111,125,98,0.93,82,122,83,103,100,95,107,94,106,88.5,18.6,37,0.083,113.3,162,0.36200000000000004,448,0.16399999999999998,0.27,0.24,0.397,0.316,3.3
24679,2024,Brendan Donovan,STL,27,153,587,652,163,112,34,3,14,65,73,47,0,81,13,5,5,0.278,212,187,108,21,2487,910,1577,12,0.072,0.124,0.58,0.342,0.417,0.759,0.14,0.3,0.332,11.6,88,11.5,3.2,115,1.98,1.27,0.67,0.267,0.647,0.43700000000000006,0.735,0.932,0.866,0.44799999999999995,0.597,0.059000000000000004,0.244,0.609,0.43799999999999994,0.695,0.9259999999999999,0.866,0.53,1.6,0.364,0.358,0.278,0.166,0.526,0.307,0.218,0.252,0.6,0.43799999999999994,0.684,0.932,0.865,0.534,112,87,55,108,103,89,101,1.08,97,99,63,90,102,114,104,100,97,88.7,13.2,28,0.055,108.7,192,0.376,511,0.192,0.251,0.277,0.419,0.335,3.2
18363,2024,Victor Robles,- - -,27,91,254,295,78,54,20,0,4,44,28,21,0,53,11,34,2,0.307,77,67,46,10,1021,346,675,9,0.071,0.18,0.4,0.381,0.433,0.814,0.126,0.37,0.357,11.2,46,13.6,3.1,141,1.77,2.09,-0.25,0.34600000000000003,0.7759999999999999,0.522,0.589,0.873,0.7609999999999999,0.408,0.698,0.124,0.312,0.7390000000000001,0.523,0.534,0.86,0.7609999999999999,0.493,0.9,0.495,0.3,0.205,0.152,0.595,0.252,0.264,0.303,0.747,0.522,0.5379999999999999,0.856,0.763,0.494,128,87,80,123,110,81,129,1.24,97,91,53,122,85,85,94,113,81,86.7,14.8,13,0.062,109.8,60,0.28600000000000003,210,0.114,0.23800000000000002,0.257,0.389,0.326,3.1
7304,2024,Salvador Perez,KCR,34,158,590,652,160,105,28,0,27,58,104,44,9,129,11,0,0,0.271,156,208,103,21,2303,742,1561,10,0.067,0.198,0.34,0.33,0.456,0.786,0.185,0.302,0.335,13,89,11.2,3.1,115,0.74,0.41,0.37,0.46399999999999997,0.7759999999999999,0.578,0.623,0.865,0.741,0.364,0.652,0.149,0.426,0.759,0.578,0.583,0.845,0.74,0.457,-1.5,0.495,0.287,0.218,0.13699999999999998,0.501,0.36200000000000004,0.307,0.42200000000000004,0.762,0.578,0.589,0.8370000000000001,0.7390000000000001,0.45799999999999996,113,83,88,107,116,119,106,1.13,81,114,114,121,82,91,85,95,117,91.1,19,57,0.122,113.3,207,0.442,468,0.1,0.25,0.275,0.522,0.36,2.7
20391,2024,Luis Garcia Jr.,WSN,24,140,500,528,141,97,25,1,18,58,70,27,2,86,0,22,5,0.282,194,133,82,6,1884,618,1266,11,0.051,0.163,0.31,0.318,0.444,0.762,0.162,0.31,0.328,7.6,69,6.9,3.1,111,1.63,1.01,0.63,0.385,0.698,0.514,0.7070000000000001,0.895,0.812,0.41200000000000003,0.653,0.097,0.35700000000000004,0.679,0.514,0.67,0.887,0.81,0.486,-1,0.304,0.424,0.272,0.149,0.5329999999999999,0.318,0.248,0.35600000000000004,0.68,0.514,0.6659999999999999,0.8909999999999999,0.8109999999999999,0.48700000000000004,114,62,72,101,110,103,105,1.01,110,87,113,75,120,112,94,101,101,89.1,8.2,33,0.08,110.7,171,0.41200000000000003,415,0.155,0.252,0.278,0.452,0.331,2.9
