IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
12730,2024,Nick Martinez,CIN,33,10,7,3.5,3.1,42,16,1,0,0,0,142.1,128,56,49,13,18,0,5,4,0,116,157,176,92,26,691,1435,2126,82,18,7.33,1.14,6.44,8.09,0.82,0.234,1.03,0.275,3.21,0.89,0.21600000000000003,0.369,0.414,0.14800000000000002,0.074,0.115,3.71,3.89,1.11,38,2.04,-0.75,0.4,92.4,0.059000000000000004,85,0.20600000000000002,89.1,0.11900000000000001,80.9,0.21600000000000003,80.1,,,,,0,,0.363,0.6920000000000001,0.508,0.6709999999999999,0.863,0.7859999999999999,0.441,0.675,0.109,6,12,4,71,75,96,0.204,0.032,3.8,5.19,-0.11,0.335,0.6629999999999999,0.508,0.598,0.872,0.787,0.528,3.3,0.6,-0.2,0.172,0.39299999999999996,0.342,0.265,0.198,0.5720000000000001,0.23,3.9,0.258,0.33399999999999996,0.6609999999999999,0.508,0.583,0.877,0.787,0.5329999999999999,17.8,-0.2,86,37,235,96,73,96,80,93,100,91,39,109,86,112,63,97,97,109,124,109,73,86.4,17,22,0.051,112.4,131,0.304,431,0.16399999999999998,0.273,3.19,120,106,118,86,113,103,91,115,94,90,110,102,97,105,98,,,,83,123,116,,,,95,113,106
20633,2024,Yusei Kikuchi,- - -,33,9,10,3.5,4.05,32,32,0,0,0,0,175.2,167,85,79,25,44,0,2,4,0,206,204,185,90,15,1016,1910,2926,84,18,10.55,2.25,4.68,8.56,1.28,0.242,1.2,0.309,3.46,1.1,0.188,0.426,0.386,0.081,0.135,0.088,3.46,3.2,0.78,32,0.79,-0.01,0.47,95.6,0.23399999999999999,88.4,,,0.185,82.5,0.111,86.8,,,,,0.001,,0.309,0.701,0.483,0.563,0.8290000000000001,0.7340000000000001,0.44299999999999995,0.654,0.128,0,0,0,102,84,78,0.28,0.06,3.3,4.3,0.59,0.285,0.6609999999999999,0.48200000000000004,0.501,0.8220000000000001,0.732,0.525,2.3,-0.9,-1.2,0.22,0.405,0.322,0.273,0.136,0.504,0.36,3.32,0.374,0.284,0.659,0.48200000000000004,0.508,0.8190000000000001,0.732,0.528,19.3,-0.5,122,72,169,105,111,102,96,109,99,123,73,97,103,99,117,99,92,113,84,96,116,90.1,14.2,47,0.097,119.2,215,0.444,484,0.168,0.297,3.7,100,89,83,99,113,111,107,106,111,,,,104,111,121,,,,,,,,,,104,106,110
16400,2024,Reynaldo Lopez,ATL,30,8,5,3.5,1.99,26,25,0,0,0,0,135.2,108,32,30,10,42,0,2,2,1,148,137,133,78,13,737,1380,2117,68,7,9.82,2.79,3.52,7.16,0.66,0.216,1.11,0.287,2.92,1.03,0.22399999999999998,0.39399999999999996,0.382,0.098,0.075,0.051,3.32,3.44,3.24,26,2.51,0.8,0.552,95.5,0.295,85.1,,,0.115,77,0.038,86.1,,,,,0.003,,0.325,0.701,0.49,0.5579999999999999,0.863,0.75,0.439,0.643,0.122,1,1,0,48,74,85,0.273,0.077,3.58,4.51,-0.93,0.306,0.66,0.49,0.511,0.852,0.75,0.521,5.9,0.2,2.3,0.195,0.365,0.35600000000000004,0.27899999999999997,0.142,0.5529999999999999,0.305,3.62,0.368,0.301,0.662,0.49,0.515,0.848,0.75,0.523,18.5,0.1,115,89,127,85,59,89,86,98,121,122,95,113,92,103,64,90,101,114,89,105,97,89.8,13.8,31,0.088,115.6,148,0.42200000000000004,351,0.163,0.28600000000000003,3.94,94,111,99,96,103,96,92,105,98,,,,111,97,100,,,,,,,,,,98,103,98
13743,2024,Max Fried,ATL,30,11,10,3.4,3.25,29,29,2,1,0,0,174.1,146,71,63,13,57,0,7,6,0,166,281,111,86,6,1009,1757,2766,82,16,8.57,2.94,2.91,7.54,0.67,0.225,1.16,0.282,3.33,2.53,0.18,0.588,0.23199999999999998,0.054000000000000006,0.11699999999999999,0.057,3.51,3.33,1.72,27,2.54,-0.8,0.494,93.8,0.158,83.8,,,0.21100000000000002,74.7,0.13699999999999998,85.8,,,,,0.001,,0.321,0.649,0.457,0.644,0.868,0.7759999999999999,0.413,0.65,0.102,0,0,0,78,84,82,0.23199999999999998,0.08,3.61,4.23,-0.08,0.271,0.637,0.457,0.5379999999999999,0.872,0.775,0.508,4,0.4,0.7,0.153,0.435,0.311,0.255,0.151,0.588,0.261,4.13,0.331,0.28,0.624,0.457,0.541,0.8740000000000001,0.775,0.513,19.5,-0.1,100,94,106,89,60,92,90,96,101,104,98,90,137,63,100,108,88,104,95,112,83,86.3,3,24,0.05,114.4,167,0.345,484,0.17600000000000002,0.278,3.72,93,108,107,108,103,109,101,98,105,107,94,103,109,95,97,,,,104,90,96,,,,104,99,104
17425,2024,Erick Fedde,- - -,31,9,9,3.4,3.3,31,31,0,0,0,0,177.1,154,66,65,20,52,0,5,3,1,154,216,202,95,34,1114,1781,2895,81,8,7.82,2.64,2.96,7.82,1.02,0.23,1.16,0.271,3.86,1.07,0.185,0.42100000000000004,0.39399999999999996,0.168,0.099,0.037000000000000005,3.79,4.12,1.21,31,1.92,-0.72,0.312,93,0.20199999999999999,83.5,0.32299999999999995,90,,,,,0.163,87.7,,,0.002,,0.29,0.698,0.45299999999999996,0.69,0.88,0.807,0.39899999999999997,0.647,0.087,0,0,0,81,93,101,0.212,0.072,4.19,4.11,-0.56,0.242,0.667,0.45299999999999996,0.626,0.875,0.8079999999999999,0.496,4.8,0.7,1.3,0.14,0.36700000000000005,0.369,0.264,0.18100000000000002,0.511,0.309,4.28,0.311,0.24,0.664,0.45299999999999996,0.618,0.8740000000000001,0.807,0.502,16.9,-1.5,91,85,107,95,89,96,92,94,110,94,87,95,101,102,85,90,105,109,112,97,99,88.6,14.8,39,0.076,116.5,194,0.377,515,0.161,0.248,3.91,82,109,94,,,,78,123,76,84,109,92,113,106,115,,,,87,112,109,,,,91,109,102
14078,2024,Michael Wacha,KCR,32,13,8,3.3,3.35,29,29,0,0,0,0,166.2,154,65,62,17,45,1,5,3,0,145,186,200,96,30,927,1676,2603,95,11,7.83,2.43,3.22,8.32,0.92,0.243,1.19,0.29,3.65,0.93,0.19899999999999998,0.386,0.415,0.15,0.085,0.059000000000000004,3.92,4.14,1.56,29,1.46,0.15,0.391,93.6,0.08,83.9,0.125,88.5,0.081,75.2,0.322,81.3,,,,,0.001,,0.316,0.693,0.48,0.652,0.861,0.784,0.436,0.645,0.10400000000000001,0,0,0,80,89,101,0.212,0.066,4.17,5.13,-0.3,0.273,0.6629999999999999,0.48100000000000004,0.58,0.856,0.7829999999999999,0.532,4.3,-0.2,0.9,0.146,0.429,0.313,0.258,0.213,0.505,0.282,4.21,0.302,0.27699999999999997,0.662,0.48,0.5760000000000001,0.86,0.7829999999999999,0.528,17.8,-0.2,91,78,116,102,80,102,95,102,107,93,80,103,93,106,74,105,89,107,131,96,91,86.9,15.7,39,0.08,117.5,158,0.322,490,0.159,0.262,4.05,128,114,142,87,94,84,90,107,97,90,98,86,90,85,78,,,,78,102,92,,,,100,104,106
30134,2024,Tanner Bibee,CLE,25,12,8,3.3,3.47,31,31,0,0,0,0,173.2,150,70,67,22,44,0,8,2,0,187,162,208,98,28,963,1890,2853,92,10,9.69,2.28,4.25,7.77,1.14,0.228,1.12,0.285,3.56,0.78,0.209,0.34600000000000003,0.444,0.135,0.106,0.062,3.66,3.72,1.39,31,1.26,0.15,0.43700000000000006,94.7,0.278,86.2,,,0.105,81.3,0.18,82.5,,,,,0.001,,0.315,0.75,0.509,0.6509999999999999,0.8170000000000001,0.76,0.445,0.659,0.122,0,0,0,87,88,91,0.263,0.062,3.58,4.77,-0.09,0.27699999999999997,0.71,0.509,0.617,0.8059999999999999,0.758,0.536,3.5,0,0.3,0.201,0.408,0.308,0.285,0.153,0.55,0.297,3.55,0.35600000000000004,0.27699999999999997,0.7120000000000001,0.509,0.62,0.805,0.758,0.534,19.8,1.7,112,73,153,95,99,96,89,100,107,116,76,108,83,114,92,100,88,118,94,104,96,88.4,17.7,33,0.07,116.7,174,0.369,471,0.152,0.27399999999999997,3.75,113,99,114,109,101,96,92,98,87,115,65,79,116,102,111,,,,,,,,,,103,100,99
17085,2024,Pablo Lopez,MIN,28,15,10,3.2,4.08,32,32,0,0,0,0,185.1,180,90,84,26,41,0,8,3,0,198,223,188,109,15,995,1991,2986,116,15,9.62,1.99,4.83,8.74,1.26,0.249,1.19,0.309,3.65,1.19,0.21,0.429,0.36200000000000004,0.08,0.138,0.067,3.92,3.36,-0.03,32,0.79,-0.82,0.48200000000000004,95,0.21899999999999997,84.5,,,0.1,82.5,0.2,88.5,,,,,,,0.358,0.723,0.515,0.625,0.83,0.7490000000000001,0.43200000000000005,0.675,0.129,0,0,0,102,89,82,0.256,0.053,3.46,5.63,0.43,0.32,0.6890000000000001,0.517,0.536,0.836,0.7490000000000001,0.5329999999999999,2.3,-0.9,-0.9,0.203,0.43799999999999994,0.317,0.245,0.134,0.568,0.298,3.53,0.34299999999999997,0.32,0.687,0.517,0.529,0.835,0.748,0.536,19.9,0.3,111,64,174,107,110,105,95,109,100,113,65,108,103,92,120,107,91,102,83,108,96,87.9,13.3,43,0.082,113,195,0.371,525,0.14800000000000002,0.278,3.67,89,115,110,97,107,95,95,111,104,107,120,133,89,116,102,,,,,,,,,,94,113,106
16149,2024,Aaron Nola,PHI,31,14,8,3.2,3.57,33,33,1,1,0,0,199.1,189,84,79,30,50,0,3,2,0,197,252,192,122,16,1101,2092,3193,125,12,8.89,2.26,3.94,8.53,1.35,0.246,1.2,0.294,3.94,1.31,0.21600000000000003,0.445,0.33899999999999997,0.083,0.156,0.048,4.33,3.44,1.44,32,1.68,-0.14,0.483,92.1,,,0.092,87.5,0.32899999999999996,79.2,0.096,85.8,,,,,0.001,,0.34700000000000003,0.6859999999999999,0.48200000000000004,0.627,0.882,0.772,0.39899999999999997,0.665,0.11,0,0,0,86,95,85,0.24,0.061,3.68,5.64,-0.38,0.33299999999999996,0.639,0.483,0.586,0.873,0.772,0.488,4.4,0,1.2,0.179,0.47700000000000004,0.314,0.209,0.16,0.535,0.305,3.81,0.33799999999999997,0.332,0.642,0.48200000000000004,0.5820000000000001,0.875,0.7709999999999999,0.485,21.1,-1.3,104,72,143,101,121,101,93,100,110,107,75,108,104,91,133,118,89,86,100,102,97,88.5,12,41,0.072,120.5,215,0.377,570,0.17,0.28,3.72,81,98,82,,,,111,93,100,109,106,114,,,,127,108,134,96,96,89,,,,112,101,111
17479,2024,Jack Flaherty,- - -,28,13,7,3.2,3.17,28,28,0,0,0,0,162,135,61,57,24,38,0,4,6,0,194,162,155,93,14,948,1698,2646,100,6,10.78,2.11,5.11,7.5,1.33,0.222,1.07,0.285,3.48,1.05,0.22699999999999998,0.395,0.37799999999999995,0.09,0.155,0.037000000000000005,3.81,3,1.7,28,1.31,0.52,0.465,93.2,0.292,84.8,,,0.217,77.4,0.026000000000000002,85.9,,,,,0.028999999999999998,,0.32899999999999996,0.6809999999999999,0.46299999999999997,0.547,0.843,0.7120000000000001,0.38,0.612,0.133,0,0,0,79,85,73,0.299,0.059000000000000004,3.1,5.56,-0.31,0.33299999999999996,0.618,0.46299999999999997,0.519,0.836,0.7120000000000001,0.457,4,0.1,0.8,0.24,0.436,0.341,0.223,0.157,0.542,0.3,3.08,0.39399999999999996,0.332,0.62,0.46399999999999997,0.517,0.835,0.711,0.457,17.8,-0.1,125,68,185,91,117,93,84,99,112,132,72,116,94,99,133,107,97,92,98,103,96,88.4,14,32,0.077,117.5,144,0.349,413,0.18,0.313,3.54,79,81,63,,,,100,103,104,77,68,47,94,106,105,106,113,115,,,,,,,99,105,104
22201,2024,MacKenzie Gore,WSN,25,10,12,3.2,3.9,32,32,0,0,0,0,166.1,171,93,72,15,65,0,11,14,0,181,184,166,120,11,1074,1921,2995,93,13,9.79,3.52,2.78,9.25,0.81,0.261,1.42,0.34,3.53,1.11,0.255,0.391,0.353,0.066,0.09,0.071,4.26,3.87,-0.51,32,-0.88,0.39,0.5529999999999999,96.1,0.157,90.7,,,0.19699999999999998,82.9,0.093,85.9,,,,,0,,0.315,0.747,0.502,0.581,0.846,0.752,0.433,0.581,0.125,0,0,0,95,87,95,0.248,0.089,3.98,5.03,0.36,0.29100000000000004,0.705,0.502,0.516,0.845,0.752,0.51,1.1,-1.7,-2.1,0.159,0.376,0.364,0.26,0.156,0.5429999999999999,0.3,4.06,0.35700000000000004,0.293,0.7,0.502,0.526,0.84,0.7509999999999999,0.514,19.2,-1,114,113,101,109,72,107,110,115,95,110,109,128,91,95,77,93,103,107,98,103,95,88,13.5,32,0.068,113.2,179,0.37799999999999995,474,0.13699999999999998,0.261,4.2,99,88,87,102,104,108,110,99,109,,,,93,101,98,,,,,,,,,,104,98,104
25880,2024,Hunter Brown,HOU,25,11,9,3.1,3.49,31,30,0,0,0,0,170,156,71,66,18,60,0,5,4,1,179,228,142,96,19,1069,1821,2890,89,17,9.48,3.18,2.98,8.26,0.95,0.241,1.27,0.307,3.58,1.61,0.20600000000000002,0.489,0.305,0.134,0.127,0.075,3.78,3.47,1.81,31,1.33,0.55,0.53,95.9,0.054000000000000006,89.2,0.168,92.5,0.125,82.9,,,0.124,88.4,,,0,,0.306,0.677,0.462,0.672,0.843,0.778,0.42100000000000004,0.601,0.10300000000000001,0,0,0,88,88,84,0.251,0.084,3.74,4.71,-0.09,0.27,0.657,0.462,0.612,0.846,0.778,0.49700000000000005,3.3,-0.8,0.1,0.16699999999999998,0.35,0.37799999999999995,0.271,0.192,0.59,0.218,3.96,0.361,0.272,0.655,0.462,0.618,0.8420000000000001,0.7759999999999999,0.49700000000000005,19.8,-0.4,110,102,103,101,83,102,101,108,106,111,103,106,118,78,110,86,108,113,119,112,70,86.2,9.6,21,0.045,114,142,0.303,468,0.16699999999999998,0.27,3.31,93,101,103,,,,111,96,102,112,102,116,95,109,113,101,102,105,99,99,99,,,,105,99,105
27782,2024,Brandon Pfaadt,ARI,25,11,10,3.1,4.71,32,32,0,0,0,0,181.2,183,103,95,24,42,1,4,1,0,185,217,203,103,20,928,1869,2797,105,13,9.17,2.08,4.4,9.07,1.19,0.256,1.24,0.315,3.61,1.07,0.19699999999999998,0.415,0.38799999999999996,0.099,0.11800000000000001,0.06,3.77,3.58,-0.47,32,0.34,-0.85,0.557,93.8,0.273,84.9,,,0.053,80.8,0.113,87.5,0.004,89.8,,,0.003,,0.326,0.6940000000000001,0.491,0.6,0.866,0.768,0.449,0.708,0.114,0,0,0,113,92,88,0.243,0.055,3.65,5.2,1.1,0.298,0.657,0.49200000000000005,0.557,0.85,0.768,0.539,1.2,-0.8,-1.9,0.188,0.42700000000000005,0.32299999999999995,0.25,0.131,0.564,0.306,3.71,0.33,0.297,0.6559999999999999,0.491,0.551,0.853,0.769,0.541,19.1,-0.2,107,67,160,107,106,105,96,107,90,109,68,99,97,105,101,106,91,103,82,107,97,89.4,14.1,43,0.081,115.5,205,0.38799999999999996,529,0.17600000000000002,0.29,3.78,81,104,89,94,99,98,98,111,110,100,102,101,122,109,123,,,,,,,77,104,78,103,107,108
17874,2024,Nestor Cortes,NYY,29,9,10,3.1,3.77,31,30,0,0,0,0,174.1,162,74,73,24,39,0,4,2,1,162,155,244,100,32,997,1854,2851,84,6,8.36,2.01,4.15,8.36,1.24,0.243,1.15,0.287,3.84,0.64,0.2,0.311,0.489,0.131,0.098,0.039,3.88,4.16,0.52,30,1.28,-0.73,0.457,92.1,0.166,78.3,0.281,87.5,,,0.097,83.6,,,,,0.001,,0.31,0.755,0.502,0.7070000000000001,0.8340000000000001,0.79,0.43200000000000005,0.589,0.106,0,1,0,94,91,102,0.228,0.055,4.02,4.34,-0.07,0.26899999999999996,0.713,0.502,0.659,0.8320000000000001,0.7879999999999999,0.525,3.3,0,0.2,0.17300000000000001,0.37,0.376,0.253,0.16399999999999998,0.519,0.317,3.89,0.317,0.27,0.71,0.502,0.659,0.8320000000000001,0.7879999999999999,0.527,17,2.3,97,65,150,103,107,103,92,101,106,100,67,103,75,125,85,91,107,105,102,98,102,89.7,22.4,40,0.079,117.4,219,0.434,505,0.146,0.252,3.62,96,100,90,,,,112,97,105,119,86,65,111,93,102,,,,103,102,111,,,,108,98,105
21390,2024,Joe Ryan,MIN,28,7,7,3.1,3.6,23,23,0,0,0,0,135,110,59,54,19,23,0,5,2,1,147,128,163,68,31,676,1432,2108,67,8,9.8,1.53,6.39,7.33,1.27,0.216,0.99,0.265,3.44,0.79,0.18899999999999997,0.35700000000000004,0.45399999999999996,0.19,0.11699999999999999,0.063,3.3,3.44,0.47,23,0.89,-0.36,0.546,93.9,0.233,83.1,,,,,,,0.222,88.6,,,0.001,,0.324,0.7070000000000001,0.508,0.621,0.8170000000000001,0.752,0.48100000000000004,0.7040000000000001,0.126,0,0,0,90,84,84,0.273,0.043,3.28,4.47,0.16,0.289,0.669,0.507,0.591,0.807,0.754,0.574,2.4,0.6,-0.8,0.23,0.42700000000000005,0.331,0.242,0.198,0.521,0.281,3.2,0.35100000000000003,0.29100000000000004,0.669,0.508,0.584,0.809,0.754,0.5720000000000001,17.5,0.6,114,49,231,90,110,91,79,93,98,120,52,98,86,116,101,105,94,101,123,99,90,88.3,18.5,31,0.085,116.4,132,0.364,363,0.17,0.29600000000000004,2.87,,,,,,,107,114,119,103,114,118,108,111,116,,,,,,,98,100,97,105,110,113
13543,2024,Blake Snell,SFG,31,5,3,3.1,3.12,20,20,1,1,0,0,104,65,38,36,6,44,0,1,8,0,145,95,92,39,9,664,1110,1774,44,6,12.55,3.81,3.3,5.63,0.52,0.174,1.05,0.266,2.43,1.03,0.17300000000000001,0.42,0.40700000000000003,0.098,0.065,0.063,2.27,3.01,1.57,19,2.15,-0.66,0.46399999999999997,95.9,0.099,88.8,,,0.261,81.2,0.177,85.5,,,,,0.001,,0.34600000000000003,0.6509999999999999,0.455,0.494,0.7829999999999999,0.6409999999999999,0.35600000000000004,0.648,0.163,0,0,0,77,63,75,0.34700000000000003,0.105,3.16,3.81,0.69,0.318,0.63,0.455,0.44299999999999995,0.769,0.6409999999999999,0.43799999999999994,2.5,0.5,-0.5,0.242,0.40399999999999997,0.33299999999999996,0.263,0.171,0.575,0.254,3.07,0.467,0.315,0.634,0.45399999999999996,0.42200000000000004,0.779,0.639,0.435,18.9,1.8,146,122,120,66,46,71,81,90,99,155,129,87,98,110,56,100,94,108,107,109,81,86.5,14.6,13,0.057,111.6,66,0.289,228,0.165,0.32799999999999996,2.57,108,118,138,123,107,126,96,99,98,,,,99,82,89,,,,,,,,,,105,103,111
33829,2024,Shota Imanaga,CHC,30,15,3,3,2.91,29,29,0,0,0,0,173.1,149,66,56,27,28,0,3,3,0,174,181,221,84,24,816,1778,2594,112,17,9.03,1.45,6.21,7.74,1.4,0.225,1.02,0.264,3.72,0.82,0.17300000000000001,0.37200000000000005,0.455,0.109,0.122,0.094,3.41,3.62,1.66,29,1.96,-0.19,0.52,91.7,0.076,81.7,0.005,89.7,0.033,72.5,0.021,88.7,0.34600000000000003,82.8,,,0.002,,0.389,0.767,0.555,0.6,0.83,0.7390000000000001,0.43799999999999994,0.68,0.145,0,0,0,73,94,89,0.251,0.04,3.5,5.82,-0.81,0.363,0.738,0.555,0.555,0.8240000000000001,0.738,0.512,4.3,1.2,1.3,0.21,0.45,0.33299999999999996,0.217,0.166,0.526,0.309,3.44,0.33,0.359,0.7390000000000001,0.555,0.542,0.8270000000000001,0.738,0.515,19.6,-1,105,47,226,91,125,92,79,90,112,112,49,87,87,123,104,112,94,89,104,100,98,88.6,17.8,42,0.086,114.4,190,0.389,489,0.129,0.27399999999999997,3.39,100,96,90,81,105,97,105,111,115,78,109,96,111,104,111,,,,80,121,113,85,109,93,97,109,106
17312,2024,Justin Steele,CHC,28,5,5,3,3.07,24,24,1,0,0,0,134.2,111,54,46,12,37,0,4,1,0,135,165,138,65,9,642,1405,2047,80,10,9.02,2.47,3.65,7.42,0.8,0.216,1.1,0.27,3.23,1.2,0.177,0.44799999999999995,0.375,0.065,0.087,0.061,3.14,3.62,1.05,23,1.78,-0.69,0.649,91.6,0.29600000000000004,83.3,,,0.022000000000000002,80.1,0.032,86.2,,,,,0,,0.308,0.705,0.512,0.616,0.865,0.792,0.513,0.6809999999999999,0.106,0,0,0,77,82,89,0.243,0.067,3.74,5.35,-0.16,0.27699999999999997,0.6709999999999999,0.511,0.526,0.865,0.7909999999999999,0.595,3.1,0.8,0.1,0.177,0.38,0.332,0.28800000000000003,0.174,0.562,0.264,3.85,0.332,0.276,0.67,0.51,0.5329999999999999,0.8640000000000001,0.7909999999999999,0.594,17.7,-1,105,79,133,88,71,88,85,92,101,108,82,89,104,101,74,94,94,118,109,107,84,86.9,12.3,16,0.042,114.1,124,0.327,379,0.171,0.27699999999999997,2.74,86,92,78,116,105,95,93,104,102,100,103,107,117,98,105,,,,,,,,,,101,102,102
14107,2024,Kevin Gausman,TOR,33,14,11,2.9,3.83,31,31,2,1,0,0,181,165,86,77,20,56,0,2,3,2,162,204,225,104,13,1032,1927,2959,111,14,8.06,2.78,2.89,8.2,0.99,0.236,1.22,0.281,3.77,0.91,0.195,0.38299999999999995,0.42200000000000004,0.057999999999999996,0.089,0.069,3.88,4.22,0.35,29,0.39,0,0.584,93.9,0.084,82.8,,,,,,,0.33299999999999996,86,,,0.03,,0.33,0.725,0.495,0.6709999999999999,0.868,0.7909999999999999,0.41700000000000004,0.643,0.105,0,0,0,96,92,103,0.214,0.074,4.24,5.52,0.05,0.298,0.6970000000000001,0.495,0.618,0.866,0.79,0.493,2.4,0.2,-0.4,0.14,0.41700000000000004,0.321,0.262,0.136,0.501,0.363,4.28,0.315,0.302,0.6920000000000001,0.495,0.625,0.8640000000000001,0.7909999999999999,0.495,20,0.1,93,89,104,101,86,100,98,99,97,94,90,101,92,108,77,102,92,109,84,95,117,90.2,16.1,52,0.097,117.5,222,0.414,536,0.152,0.258,4.71,,,,,,,98,110,110,95,90,86,93,87,86,,,,,,,93,104,98,96,105,103
21224,2024,Bailey Ober,MIN,28,12,9,2.9,3.98,31,31,1,0,0,0,178.2,136,81,79,27,43,0,6,1,0,191,156,234,75,24,876,1821,2697,90,4,9.62,2.17,4.44,6.85,1.36,0.206,1,0.247,3.82,0.67,0.161,0.335,0.503,0.10300000000000001,0.115,0.026000000000000002,3.48,3.83,0.97,30,1.64,-0.5,0.381,91.8,0.11599999999999999,80.3,0.195,86.2,0.013999999999999999,76.4,0.294,83.4,,,,,0,,0.371,0.737,0.523,0.632,0.797,0.728,0.41600000000000004,0.674,0.142,0,0,0,99,93,93,0.26899999999999996,0.061,3.56,4.53,0.16,0.335,0.695,0.523,0.5479999999999999,0.8079999999999999,0.728,0.522,2.8,1.4,-0.1,0.209,0.439,0.341,0.22,0.183,0.514,0.303,3.46,0.368,0.336,0.6990000000000001,0.523,0.552,0.8059999999999999,0.727,0.515,17.6,0.5,111,70,160,84,118,87,80,87,98,118,74,83,81,129,100,108,97,91,113,97,97,87.5,20.4,39,0.083,113.8,159,0.33899999999999997,469,0.152,0.294,3.22,112,107,116,86,106,103,93,103,96,,,,91,111,103,,,,91,111,106,,,,97,107,104
19291,2024,Zac Gallen,ARI,28,14,6,2.8,3.65,28,28,0,0,0,0,148,133,62,60,13,54,0,4,5,0,156,187,136,82,12,953,1554,2507,112,7,9.49,3.28,2.89,8.09,0.79,0.236,1.26,0.305,3.38,1.38,0.20199999999999999,0.462,0.336,0.088,0.096,0.037000000000000005,3.65,3.62,0.95,28,1.12,-0.16,0.465,93.7,0.087,87,0.03,90.4,0.27699999999999997,81,0.14,86.7,,,,,0,,0.33,0.652,0.442,0.623,0.8909999999999999,0.7609999999999999,0.348,0.589,0.106,0,0,0,87,86,89,0.251,0.087,3.85,6.81,0.27,0.308,0.623,0.442,0.556,0.899,0.7609999999999999,0.424,3.2,-0.4,0.4,0.16399999999999998,0.396,0.373,0.231,0.133,0.516,0.35100000000000003,3.99,0.359,0.309,0.615,0.442,0.5579999999999999,0.894,0.7609999999999999,0.434,18.6,0.1,111,105,105,95,70,97,98,103,104,112,107,102,107,90,81,98,106,95,83,98,112,90,11.8,30,0.074,114,167,0.41,407,0.17800000000000002,0.28300000000000003,3.97,81,117,107,,,,95,91,90,104,49,62,94,101,99,90,123,115,94,85,84,,,,92,104,100
29837,2024,Bryce Miller,SEA,25,12,8,2.8,2.94,31,31,0,0,0,0,180.1,131,62,59,21,45,1,3,2,0,171,184,213,86,16,959,1790,2749,85,13,8.53,2.25,3.8,6.54,1.05,0.2,0.98,0.237,3.58,0.86,0.17800000000000002,0.381,0.441,0.075,0.099,0.071,3.31,3.85,2.8,31,3.34,-0.25,0.594,95.1,0.168,84.5,0.022000000000000002,92.2,0.045,85,,,0.171,84.5,,,0.001,,0.304,0.718,0.48700000000000004,0.638,0.847,0.774,0.442,0.622,0.11,0,0,0,78,90,94,0.243,0.064,3.8,4.24,-0.64,0.278,0.667,0.48700000000000004,0.593,0.8390000000000001,0.774,0.537,4.5,2,1.7,0.179,0.40399999999999997,0.34600000000000003,0.249,0.14,0.542,0.318,3.82,0.337,0.278,0.664,0.48700000000000004,0.594,0.836,0.773,0.542,20.3,2.1,99,72,137,80,91,84,78,83,108,107,78,92,92,113,86,99,99,104,87,103,102,90.3,16.3,47,0.097,110.7,198,0.408,485,0.162,0.272,3.72,,,,,,,106,104,112,104,107,116,97,96,98,104,115,112,89,77,73,115,102,107,105,103,108
